iter	Passed	Remaining
0	58	58096
1	58	29347
2	59	19818
3	60	15012
4	61	12161
5	61	10241
6	62	8919
7	63	7906
8	64	7113
9	65	6476
10	66	5954
11	67	5518
12	67	5150
13	68	4829
14	69	4537
15	69	4298
16	70	4091
17	71	3908
18	72	3729
19	72	3573
20	73	3436
21	74	3303
22	74	3182
23	75	3072
24	76	2972
25	76	2878
26	77	2795
27	78	2721
28	79	2647
29	79	2577
30	80	2513
31	81	2454
32	82	2402
33	82	2349
34	83	2297
35	84	2252
36	84	2203
37	85	2162
38	86	2122
39	87	2088
40	87	2056
41	88	2022
42	89	1991
43	90	1958
44	90	1927
45	91	1897
46	92	1879
47	93	1860
48	94	1834
49	95	1810
50	96	1790
51	96	1765
52	97	1749
53	98	1730
54	99	1710
55	100	1690
56	101	1671
57	101	1652
58	102	1633
59	103	1616
60	103	1599
61	104	1586
62	105	1568
63	106	1555
64	107	1539
65	108	1537
66	109	1528
67	110	1515
68	111	1505
69	112	1491
70	113	1487
71	114	1473
72	115	1463
73	115	1450
74	117	1451
75	118	1440
76	119	1429
77	119	1417
78	120	1405
79	121	1395
80	122	1386
81	124	1389
82	124	1373
83	125	1365
84	126	1359
85	127	1352
86	128	1346
87	129	1338
88	129	1328
89	130	1319
90	131	1310
91	132	1308
92	133	1300
93	134	1292
94	134	1283
95	135	1275
96	136	1271
97	137	1265
98	138	1261
99	139	1255
100	140	1247
101	141	1244
102	141	1236
103	142	1231
104	143	1223
105	144	1219
106	145	1213
107	146	1206
108	147	1204
109	148	1197
110	148	1191
111	149	1187
112	150	1182
113	151	1178
114	152	1175
115	153	1172
116	154	1165
117	155	1163
118	156	1157
119	157	1151
120	158	1147
121	158	1140
122	159	1136
123	160	1134
124	161	1129
125	162	1125
126	163	1123
127	164	1119
128	165	1116
129	166	1114
130	167	1108
131	168	1108
132	169	1103
133	170	1100
134	171	1095
135	171	1091
136	173	1091
137	174	1089
138	175	1084
139	176	1082
140	176	1077
141	177	1072
142	178	1070
143	179	1067
144	180	1064
145	181	1064
146	183	1062
147	184	1060
148	185	1059
149	186	1055
150	187	1055
151	188	1052
152	189	1048
153	190	1045
154	191	1042
155	192	1039
156	193	1036
157	194	1035
158	195	1034
159	196	1030
160	196	1024
161	197	1021
162	198	1019
163	199	1015
164	200	1012
165	200	1009
166	201	1005
167	202	1003
168	203	1000
169	204	999
170	206	1000
171	207	998
172	208	996
173	209	994
174	210	991
175	211	989
176	212	986
177	213	986
178	214	985
179	216	984
180	216	981
181	217	979
182	218	976
183	219	973
184	220	971
185	221	967
186	221	964
187	222	961
188	223	960
189	224	958
190	225	956
191	226	955
192	228	953
193	229	952
194	229	949
195	230	947
196	231	943
197	232	941
198	233	939
199	234	936
200	234	934
201	235	930
202	236	929
203	237	926
204	237	922
205	238	920
206	239	917
207	240	914
208	240	911
209	241	909
210	242	906
211	244	907
212	244	904
213	245	901
214	246	899
215	246	896
216	247	893
217	248	890
218	249	888
219	249	885
220	250	882
221	250	879
222	251	876
223	252	874
224	253	871
225	253	869
226	254	866
227	255	864
228	256	863
229	259	869
230	260	867
231	261	864
232	261	861
233	262	858
234	263	856
235	263	853
236	264	850
237	264	848
238	265	845
239	266	842
240	266	839
241	267	837
242	267	834
243	268	832
244	269	830
245	270	827
246	270	825
247	271	822
248	271	820
249	272	818
250	273	816
251	274	814
252	275	812
253	275	809
254	276	807
255	277	805
256	277	803
257	278	800
258	279	798
259	279	796
260	280	794
261	281	792
262	282	790
263	283	789
264	283	787
265	284	785
266	285	783
267	286	781
268	286	779
269	287	777
270	288	775
271	289	773
272	289	771
273	290	769
274	290	766
275	291	764
276	292	763
277	292	760
278	293	758
279	294	756
280	294	754
281	295	752
282	296	750
283	296	748
284	297	745
285	297	743
286	298	742
287	299	741
288	300	739
289	301	737
290	302	736
291	302	733
292	303	732
293	304	731
294	305	729
295	305	727
296	306	725
297	307	723
298	307	721
299	308	719
300	308	717
301	309	715
302	310	713
303	310	711
304	311	709
305	312	707
306	312	705
307	313	703
308	313	701
309	314	700
310	315	698
311	315	696
312	316	694
313	317	693
314	318	691
315	319	690
316	319	688
317	320	687
318	321	686
319	322	684
320	322	682
321	323	681
322	324	679
323	324	678
324	325	676
325	326	674
326	327	673
327	327	671
328	328	670
329	329	669
330	330	667
331	330	665
332	331	663
333	331	661
334	332	659
335	333	658
336	333	656
337	335	657
338	336	655
339	336	653
340	337	652
341	338	650
342	339	649
343	339	647
344	340	646
345	341	645
346	342	643
347	342	642
348	343	640
349	344	639
350	344	637
351	345	636
352	346	634
353	346	633
354	347	631
355	348	629
356	348	628
357	349	627
358	350	626
359	351	624
360	351	622
361	352	621
362	353	619
363	353	618
364	354	616
365	355	615
366	355	613
367	356	612
368	356	610
369	357	609
370	358	607
371	359	606
372	359	604
373	360	603
374	361	601
375	361	600
376	362	598
377	362	597
378	363	595
379	364	594
380	364	592
381	365	591
382	366	590
383	366	588
384	367	586
385	368	585
386	368	584
387	369	582
388	370	581
389	370	579
390	371	578
391	372	577
392	372	575
393	373	574
394	374	572
395	374	571
396	375	570
397	376	569
398	376	567
399	377	566
400	378	565
401	379	563
402	379	562
403	381	562
404	381	560
405	382	559
406	383	558
407	383	557
408	384	556
409	385	554
410	386	553
411	387	552
412	388	551
413	388	550
414	389	549
415	390	547
416	390	546
417	391	545
418	392	544
419	393	543
420	394	541
421	395	541
422	395	539
423	397	540
424	398	538
425	399	537
426	400	537
427	401	536
428	401	534
429	402	533
430	402	531
431	403	530
432	403	528
433	404	527
434	404	525
435	405	524
436	406	523
437	407	522
438	407	521
439	408	519
440	409	518
441	410	517
442	410	516
443	412	516
444	412	514
445	413	513
446	414	512
447	415	511
448	416	510
449	416	509
450	417	508
451	418	506
452	418	505
453	419	504
454	420	503
455	420	501
456	421	500
457	422	499
458	422	498
459	423	497
460	424	495
461	424	494
462	425	493
463	426	492
464	426	491
465	427	490
466	428	488
467	428	487
468	429	486
469	430	485
470	431	484
471	431	483
472	432	482
473	433	480
474	434	479
475	435	479
476	435	477
477	436	476
478	437	475
479	438	474
480	438	473
481	439	472
482	440	471
483	440	469
484	441	468
485	442	467
486	442	466
487	443	465
488	444	464
489	445	463
490	445	462
491	446	460
492	446	459
493	447	458
494	448	457
495	448	456
496	449	454
497	450	453
498	450	452
499	451	451
500	452	450
501	452	449
502	453	447
503	453	446
504	454	445
505	454	444
506	455	443
507	456	441
508	457	440
509	457	439
510	458	438
511	459	437
512	459	436
513	460	435
514	461	434
515	461	433
516	462	432
517	463	431
518	464	430
519	464	428
520	465	427
521	465	426
522	466	425
523	467	424
524	468	423
525	468	422
526	469	421
527	469	420
528	470	418
529	471	418
530	472	417
531	472	416
532	473	415
533	474	413
534	474	412
535	476	412
536	476	410
537	477	409
538	477	408
539	478	407
540	479	406
541	479	405
542	480	404
543	480	403
544	481	402
545	482	401
546	483	400
547	483	398
548	484	397
549	485	396
550	485	395
551	486	394
552	487	393
553	488	392
554	489	392
555	490	391
556	491	390
557	491	389
558	492	388
559	493	387
560	493	386
561	494	385
562	495	384
563	495	383
564	496	381
565	496	380
566	497	379
567	498	378
568	498	377
569	499	376
570	500	375
571	500	374
572	501	373
573	501	372
574	502	371
575	503	370
576	504	369
577	504	368
578	505	367
579	506	366
580	506	365
581	507	364
582	508	363
583	508	362
584	509	361
585	510	360
586	510	359
587	511	358
588	512	357
589	512	356
590	513	355
591	514	354
592	514	353
593	515	352
594	516	351
595	517	350
596	517	349
597	518	348
598	519	347
599	519	346
600	520	345
601	521	345
602	522	344
603	523	343
604	524	342
605	525	341
606	525	340
607	526	339
608	527	338
609	527	337
610	528	336
611	529	335
612	531	335
613	531	334
614	532	333
615	533	332
616	535	332
617	535	331
618	536	330
619	537	329
620	538	328
621	539	327
622	539	326
623	540	325
624	541	324
625	541	323
626	542	322
627	543	321
628	543	320
629	544	319
630	544	318
631	545	317
632	546	316
633	547	315
634	548	315
635	550	314
636	551	314
637	551	313
638	552	312
639	553	311
640	553	310
641	554	309
642	555	308
643	556	307
644	557	306
645	558	305
646	558	304
647	559	303
648	560	303
649	561	302
650	561	301
651	562	300
652	563	299
653	563	298
654	564	297
655	565	296
656	566	295
657	566	294
658	567	293
659	568	292
660	569	291
661	570	291
662	571	290
663	571	289
664	572	288
665	572	287
666	573	286
667	574	285
